!Note: First column is hrs from 12:00 UTC 21 Sep 2014; Second column is measured distance (m) from the upward-looking ADCP which is placed on the lander; Thrid column is current velocity (cm/s) 
67.833 	101.47 	5.10 
68.000 	101.47 	5.60 
68.167 	101.47 	2.90 
68.333 	101.47 	6.30 
68.500 	101.47 	1.25 
68.667 	101.47 	2.80 
68.833 	101.47 	0.80 
69.000 	101.47 	1.15 
69.167 	101.47 	2.70 
69.333 	101.47 	5.90 
69.500 	101.47 	1.50 
69.667 	101.47 	2.25 
69.833 	101.47 	2.15 
70.000 	101.47 	1.10 
70.167 	101.47 	1.75 
70.333 	101.47 	4.30 
70.500 	101.47 	2.90 
70.667 	101.47 	4.00 
70.833 	101.47 	4.95 
71.000 	101.47 	6.40 
71.167 	101.47 	6.40 
71.333 	101.47 	7.00 
71.500 	101.47 	8.80 
71.667 	101.47 	9.50 
71.833 	101.47 	9.00 
72.000 	101.47 	9.35 
72.167 	101.47 	10.45 
72.333 	101.47 	8.85 
72.500 	101.47 	11.50 
72.667 	101.47 	12.30 
72.833 	101.47 	11.95 
73.000 	101.47 	11.75 
73.167 	101.47 	12.15 
73.333 	101.47 	13.65 
73.500 	101.47 	12.65 
73.667 	101.47 	15.15 
73.833 	101.47 	15.40 
74.000 	101.47 	13.50 
74.167 	101.47 	15.45 
74.333 	101.47 	16.20 
74.500 	101.47 	16.80 
74.667 	101.47 	18.90 
74.833 	101.47 	18.00 
75.000 	101.47 	16.60 
75.167 	101.47 	16.80 
75.333 	101.47 	17.10 
75.500 	101.47 	15.10 
75.667 	101.47 	13.90 
75.833 	101.47 	14.05 
76.000 	101.47 	13.80 
76.167 	101.47 	13.50 
76.333 	101.47 	12.80 
76.500 	101.47 	11.75 
76.667 	101.47 	12.90 
76.833 	101.47 	14.20 
77.000 	101.47 	12.00 
77.167 	101.47 	10.60 
77.333 	101.47 	9.05 
77.500 	101.47 	10.70 
77.667 	101.47 	9.30 
77.833 	101.47 	8.35 
78.000 	101.47 	11.60 
78.167 	101.47 	13.10 
78.333 	101.47 	9.10 
78.500 	101.47 	12.75 
78.667 	101.47 	10.45 
78.833 	101.47 	11.25 
79.000 	101.47 	9.05 
79.167 	101.47 	10.35 
79.333 	101.47 	12.55 
79.500 	101.47 	7.75 
79.667 	101.47 	6.95 
0.000 	103.47 	19.65 
0.167 	103.47 	18.90 
0.333 	103.47 	20.20 
0.500 	103.47 	20.05 
0.667 	103.47 	21.25 
0.833 	103.47 	19.10 
1.000 	103.47 	19.65 
1.167 	103.47 	21.25 
1.333 	103.47 	20.95 
1.500 	103.47 	19.60 
1.667 	103.47 	18.20 
1.833 	103.47 	18.80 
2.000 	103.47 	17.65 
2.167 	103.47 	14.55 
2.333 	103.47 	13.90 
2.500 	103.47 	15.30 
2.667 	103.47 	17.55 
2.833 	103.47 	14.40 
3.000 	103.47 	14.10 
3.167 	103.47 	13.90 
3.333 	103.47 	10.70 
3.500 	103.47 	10.95 
3.667 	103.47 	13.00 
3.833 	103.47 	10.45 
4.000 	103.47 	8.75 
4.167 	103.47 	9.40 
4.333 	103.47 	10.65 
4.500 	103.47 	8.15 
4.667 	103.47 	10.30 
4.833 	103.47 	8.20 
5.000 	103.47 	6.60 
5.167 	103.47 	9.65 
5.333 	103.47 	9.95 
5.500 	103.47 	8.70 
5.667 	103.47 	8.10 
5.833 	103.47 	3.95 
6.000 	103.47 	6.95 
6.167 	103.47 	6.10 
6.333 	103.47 	5.90 
6.500 	103.47 	6.20 
6.667 	103.47 	4.50 
6.833 	103.47 	4.75 
7.000 	103.47 	6.40 
7.167 	103.47 	7.15 
7.333 	103.47 	2.25 
7.500 	103.47 	3.35 
7.667 	103.47 	6.05 
7.833 	103.47 	6.15 
8.000 	103.47 	7.75 
8.167 	103.47 	9.80 
8.333 	103.47 	8.50 
8.500 	103.47 	8.30 
8.667 	103.47 	11.00 
8.833 	103.47 	6.65 
9.000 	103.47 	11.15 
9.167 	103.47 	11.00 
9.333 	103.47 	9.30 
9.500 	103.47 	11.95 
9.667 	103.47 	13.10 
9.833 	103.47 	12.15 
10.000 	103.47 	11.20 
10.167 	103.47 	10.20 
10.333 	103.47 	13.20 
10.500 	103.47 	13.45 
10.667 	103.47 	6.65 
10.833 	103.47 	11.50 
11.000 	103.47 	9.25 
11.167 	103.47 	8.85 
11.333 	103.47 	11.30 
11.500 	103.47 	3.40 
11.667 	103.47 	11.20 
11.833 	103.47 	6.60 
12.000 	103.47 	5.30 
12.167 	103.47 	4.30 
12.333 	103.47 	7.15 
12.500 	103.47 	7.30 
12.667 	103.47 	6.60 
12.833 	103.47 	8.00 
13.000 	103.47 	13.00 
13.167 	103.47 	11.20 
13.333 	103.47 	9.30 
13.500 	103.47 	12.55 
13.667 	103.47 	12.95 
13.833 	103.47 	12.90 
14.000 	103.47 	13.90 
14.167 	103.47 	12.50 
14.333 	103.47 	13.60 
14.500 	103.47 	12.60 
14.667 	103.47 	10.05 
14.833 	103.47 	12.70 
15.000 	103.47 	13.10 
15.167 	103.47 	9.95 
15.333 	103.47 	8.60 
15.500 	103.47 	19.95 
15.667 	103.47 	7.40 
15.833 	103.47 	10.15 
16.000 	103.47 	7.90 
16.167 	103.47 	8.10 
16.333 	103.47 	5.80 
16.500 	103.47 	13.35 
16.667 	103.47 	7.85 
16.833 	103.47 	9.00 
17.000 	103.47 	7.05 
17.167 	103.47 	6.00 
17.333 	103.47 	7.90 
17.500 	103.47 	8.80 
17.667 	103.47 	6.20 
17.833 	103.47 	9.45 
18.000 	103.47 	8.20 
18.167 	103.47 	7.05 
18.333 	103.47 	9.35 
18.500 	103.47 	9.95 
18.667 	103.47 	7.95 
18.833 	103.47 	6.85 
19.000 	103.47 	6.80 
19.167 	103.47 	7.70 
19.333 	103.47 	7.70 
19.500 	103.47 	9.45 
19.667 	103.47 	5.95 
19.833 	103.47 	6.25 
20.000 	103.47 	8.55 
20.167 	103.47 	8.45 
20.333 	103.47 	9.25 
20.500 	103.47 	10.05 
20.667 	103.47 	11.65 
20.833 	103.47 	9.60 
21.000 	103.47 	10.45 
21.167 	103.47 	10.95 
21.333 	103.47 	10.35 
21.500 	103.47 	13.30 
21.667 	103.47 	12.40 
21.833 	103.47 	13.95 
22.000 	103.47 	10.95 
22.167 	103.47 	12.15 
22.333 	103.47 	15.45 
22.500 	103.47 	13.70 
22.667 	103.47 	13.85 
22.833 	103.47 	17.55 
23.000 	103.47 	16.80 
23.167 	103.47 	17.20 
23.333 	103.47 	18.10 
23.500 	103.47 	17.85 
23.667 	103.47 	18.10 
23.833 	103.47 	18.45 
24.000 	103.47 	19.30 
24.167 	103.47 	18.15 
24.333 	103.47 	18.80 
24.500 	103.47 	19.65 
24.667 	103.47 	19.75 
24.833 	103.47 	19.25 
25.000 	103.47 	18.90 
25.167 	103.47 	18.75 
25.333 	103.47 	17.90 
25.500 	103.47 	18.60 
25.667 	103.47 	17.65 
25.833 	103.47 	19.10 
26.000 	103.47 	15.85 
26.167 	103.47 	16.35 
26.333 	103.47 	16.25 
26.500 	103.47 	17.20 
26.667 	103.47 	18.15 
26.833 	103.47 	16.85 
27.000 	103.47 	16.95 
27.167 	103.47 	16.05 
27.333 	103.47 	14.65 
27.500 	103.47 	14.00 
27.667 	103.47 	14.45 
27.833 	103.47 	15.45 
28.000 	103.47 	13.90 
28.167 	103.47 	9.05 
28.333 	103.47 	14.05 
28.500 	103.47 	11.25 
28.667 	103.47 	10.15 
28.833 	103.47 	8.40 
29.000 	103.47 	5.35 
29.167 	103.47 	6.70 
29.333 	103.47 	4.10 
29.500 	103.47 	5.10 
29.667 	103.47 	5.40 
29.833 	103.47 	4.85 
30.000 	103.47 	5.20 
30.167 	103.47 	5.75 
30.333 	103.47 	4.70 
30.500 	103.47 	2.50 
30.667 	103.47 	3.80 
30.833 	103.47 	4.40 
31.000 	103.47 	2.60 
31.167 	103.47 	3.55 
31.333 	103.47 	2.10 
31.500 	103.47 	4.00 
31.667 	103.47 	3.80 
31.833 	103.47 	3.50 
32.000 	103.47 	4.95 
32.167 	103.47 	5.30 
32.333 	103.47 	3.95 
32.500 	103.47 	3.40 
32.667 	103.47 	5.20 
32.833 	103.47 	4.30 
33.000 	103.47 	4.20 
33.167 	103.47 	4.00 
33.333 	103.47 	4.40 
33.500 	103.47 	8.65 
33.667 	103.47 	9.90 
33.833 	103.47 	6.50 
34.000 	103.47 	9.00 
34.167 	103.47 	10.05 
34.333 	103.47 	10.30 
34.500 	103.47 	10.40 
34.667 	103.47 	9.50 
34.833 	103.47 	10.95 
35.000 	103.47 	14.75 
35.167 	103.47 	14.85 
35.333 	103.47 	9.75 
35.500 	103.47 	13.55 
35.667 	103.47 	18.15 
35.833 	103.47 	18.70 
36.000 	103.47 	17.15 
36.167 	103.47 	18.40 
36.333 	103.47 	20.05 
36.500 	103.47 	20.45 
36.667 	103.47 	22.75 
36.833 	103.47 	22.90 
37.000 	103.47 	20.05 
37.167 	103.47 	18.55 
37.333 	103.47 	20.80 
37.500 	103.47 	20.10 
37.667 	103.47 	21.70 
37.833 	103.47 	21.85 
38.000 	103.47 	22.00 
38.167 	103.47 	22.95 
38.333 	103.47 	21.10 
38.500 	103.47 	21.05 
38.667 	103.47 	22.40 
38.833 	103.47 	22.75 
39.000 	103.47 	20.80 
39.167 	103.47 	20.20 
39.333 	103.47 	20.40 
39.500 	103.47 	20.25 
39.667 	103.47 	18.55 
39.833 	103.47 	18.50 
40.000 	103.47 	17.70 
40.167 	103.47 	17.55 
40.333 	103.47 	16.80 
40.500 	103.47 	17.85 
40.667 	103.47 	16.55 
40.833 	103.47 	17.55 
41.000 	103.47 	15.25 
41.167 	103.47 	17.55 
41.333 	103.47 	14.55 
41.500 	103.47 	11.20 
41.667 	103.47 	12.55 
41.833 	103.47 	12.80 
42.000 	103.47 	10.85 
42.167 	103.47 	9.35 
42.333 	103.47 	9.80 
42.500 	103.47 	6.65 
42.667 	103.47 	6.90 
42.833 	103.47 	6.95 
43.000 	103.47 	5.55 
43.167 	103.47 	4.55 
43.333 	103.47 	4.95 
43.500 	103.47 	6.20 
43.667 	103.47 	4.35 
43.833 	103.47 	3.95 
44.000 	103.47 	3.70 
44.167 	103.47 	3.60 
44.333 	103.47 	2.70 
44.500 	103.47 	4.65 
44.667 	103.47 	5.00 
44.833 	103.47 	3.30 
45.000 	103.47 	4.30 
45.167 	103.47 	4.30 
45.333 	103.47 	5.15 
45.500 	103.47 	5.15 
45.667 	103.47 	4.35 
45.833 	103.47 	4.45 
46.000 	103.47 	3.00 
46.167 	103.47 	5.10 
46.333 	103.47 	3.35 
46.500 	103.47 	3.00 
46.667 	103.47 	7.20 
46.833 	103.47 	5.90 
47.000 	103.47 	6.80 
47.167 	103.47 	7.75 
47.333 	103.47 	10.55 
47.500 	103.47 	7.70 
47.667 	103.47 	12.85 
47.833 	103.47 	11.30 
48.000 	103.47 	11.05 
48.167 	103.47 	14.35 
48.333 	103.47 	14.85 
48.500 	103.47 	13.15 
48.667 	103.47 	14.35 
48.833 	103.47 	15.35 
49.000 	103.47 	16.85 
49.167 	103.47 	16.60 
49.333 	103.47 	16.25 
49.500 	103.47 	18.80 
49.667 	103.47 	21.10 
49.833 	103.47 	20.80 
50.000 	103.47 	20.65 
50.167 	103.47 	20.15 
50.333 	103.47 	21.90 
50.500 	103.47 	19.50 
50.667 	103.47 	18.90 
50.833 	103.47 	19.80 
51.000 	103.47 	18.30 
51.167 	103.47 	16.50 
51.333 	103.47 	15.55 
51.500 	103.47 	17.00 
51.667 	103.47 	18.05 
51.833 	103.47 	15.80 
52.000 	103.47 	16.15 
52.167 	103.47 	14.10 
52.333 	103.47 	14.15 
52.500 	103.47 	15.95 
52.667 	103.47 	15.00 
52.833 	103.47 	13.95 
53.000 	103.47 	13.40 
53.167 	103.47 	15.05 
53.333 	103.47 	14.55 
53.500 	103.47 	10.75 
53.667 	103.47 	12.10 
53.833 	103.47 	12.50 
54.000 	103.47 	14.25 
54.167 	103.47 	10.45 
54.333 	103.47 	12.50 
54.500 	103.47 	12.90 
54.667 	103.47 	9.80 
54.833 	103.47 	11.15 
55.000 	103.47 	10.45 
55.167 	103.47 	11.45 
55.333 	103.47 	9.50 
55.500 	103.47 	8.55 
55.667 	103.47 	10.75 
55.833 	103.47 	6.25 
56.000 	103.47 	6.05 
56.167 	103.47 	8.95 
56.333 	103.47 	8.25 
56.500 	103.47 	8.70 
56.667 	103.47 	10.15 
56.833 	103.47 	7.25 
57.000 	103.47 	10.20 
57.167 	103.47 	10.60 
57.333 	103.47 	12.05 
57.500 	103.47 	12.15 
57.667 	103.47 	11.20 
57.833 	103.47 	11.00 
58.000 	103.47 	11.95 
58.167 	103.47 	10.80 
58.333 	103.47 	11.15 
58.500 	103.47 	13.25 
58.667 	103.47 	13.95 
58.833 	103.47 	13.25 
59.000 	103.47 	13.20 
59.167 	103.47 	13.90 
59.333 	103.47 	16.00 
59.500 	103.47 	16.00 
59.667 	103.47 	16.15 
59.833 	103.47 	14.50 
60.000 	103.47 	15.20 
60.167 	103.47 	15.35 
60.333 	103.47 	16.50 
60.500 	103.47 	15.00 
60.667 	103.47 	14.85 
60.833 	103.47 	14.75 
61.000 	103.47 	15.70 
61.167 	103.47 	15.90 
61.333 	103.47 	15.15 
61.500 	103.47 	15.60 
61.667 	103.47 	15.95 
61.833 	103.47 	15.50 
62.000 	103.47 	15.55 
62.167 	103.47 	15.85 
62.333 	103.47 	16.50 
62.500 	103.47 	15.80 
62.667 	103.47 	15.65 
62.833 	103.47 	14.25 
63.000 	103.47 	15.95 
63.167 	103.47 	16.00 
63.333 	103.47 	14.25 
63.500 	103.47 	14.20 
63.667 	103.47 	11.60 
63.833 	103.47 	12.55 
64.000 	103.47 	11.75 
64.167 	103.47 	10.70 
64.333 	103.47 	8.85 
64.500 	103.47 	9.95 
64.667 	103.47 	8.55 
64.833 	103.47 	6.55 
65.000 	103.47 	8.85 
65.167 	103.47 	7.80 
65.333 	103.47 	5.30 
65.500 	103.47 	5.95 
65.667 	103.47 	4.80 
65.833 	103.47 	3.45 
66.000 	103.47 	5.00 
66.167 	103.47 	4.40 
66.333 	103.47 	4.90 
66.500 	103.47 	6.75 
66.667 	103.47 	5.20 
66.833 	103.47 	3.45 
67.000 	103.47 	4.70 
67.167 	103.47 	5.95 
67.333 	103.47 	4.95 
67.500 	103.47 	5.50 
67.667 	103.47 	4.85 
67.833 	103.47 	4.90 
68.000 	103.47 	5.75 
68.167 	103.47 	4.45 
68.333 	103.47 	4.85 
68.500 	103.47 	3.50 
68.667 	103.47 	3.30 
68.833 	103.47 	2.45 
69.000 	103.47 	1.40 
69.167 	103.47 	2.20 
69.333 	103.47 	8.05 
69.500 	103.47 	0.45 
69.667 	103.47 	3.70 
69.833 	103.47 	2.00 
70.000 	103.47 	2.15 
70.167 	103.47 	2.95 
70.333 	103.47 	4.00 
70.500 	103.47 	4.00 
70.667 	103.47 	4.35 
70.833 	103.47 	5.00 
71.000 	103.47 	6.10 
71.167 	103.47 	7.65 
71.333 	103.47 	7.20 
71.500 	103.47 	9.25 
71.667 	103.47 	9.75 
71.833 	103.47 	10.30 
72.000 	103.47 	10.80 
72.167 	103.47 	11.25 
72.333 	103.47 	10.20 
72.500 	103.47 	12.40 
72.667 	103.47 	13.45 
72.833 	103.47 	11.55 
73.000 	103.47 	13.40 
73.167 	103.47 	13.60 
73.333 	103.47 	15.45 
73.500 	103.47 	15.05 
73.667 	103.47 	13.90 
73.833 	103.47 	15.65 
74.000 	103.47 	16.25 
74.167 	103.47 	16.10 
74.333 	103.47 	16.40 
74.500 	103.47 	17.90 
74.667 	103.47 	18.85 
74.833 	103.47 	17.85 
75.000 	103.47 	16.90 
75.167 	103.47 	18.05 
75.333 	103.47 	17.20 
75.500 	103.47 	15.45 
75.667 	103.47 	15.05 
75.833 	103.47 	14.35 
76.000 	103.47 	14.70 
76.167 	103.47 	14.50 
76.333 	103.47 	13.75 
76.500 	103.47 	12.70 
76.667 	103.47 	13.70 
76.833 	103.47 	14.05 
77.000 	103.47 	13.30 
77.167 	103.47 	11.75 
77.333 	103.47 	9.95 
77.500 	103.47 	11.75 
77.667 	103.47 	9.85 
77.833 	103.47 	9.45 
78.000 	103.47 	12.35 
78.167 	103.47 	13.65 
78.333 	103.47 	9.15 
78.500 	103.47 	13.15 
78.667 	103.47 	10.50 
78.833 	103.47 	10.65 
79.000 	103.47 	10.55 
79.167 	103.47 	10.70 
79.333 	103.47 	13.15 
79.500 	103.47 	8.65 
79.667 	103.47 	7.65 
0.000 	105.47 	17.95 
0.167 	105.47 	17.40 
0.333 	105.47 	20.00 
0.500 	105.47 	20.25 
0.667 	105.47 	20.80 
0.833 	105.47 	18.50 
1.000 	105.47 	18.90 
1.167 	105.47 	20.50 
1.333 	105.47 	20.70 
1.500 	105.47 	19.15 
1.667 	105.47 	17.50 
1.833 	105.47 	19.55 
2.000 	105.47 	16.95 
2.167 	105.47 	14.60 
2.333 	105.47 	13.15 
2.500 	105.47 	14.65 
2.667 	105.47 	16.60 
2.833 	105.47 	13.80 
3.000 	105.47 	14.00 
3.167 	105.47 	14.45 
3.333 	105.47 	10.05 
3.500 	105.47 	11.40 
3.667 	105.47 	12.95 
3.833 	105.47 	10.50 
4.000 	105.47 	9.40 
4.167 	105.47 	9.95 
4.333 	105.47 	10.30 
4.500 	105.47 	8.20 
4.667 	105.47 	11.00 
4.833 	105.47 	7.50 
5.000 	105.47 	7.05 
5.167 	105.47 	10.00 
5.333 	105.47 	10.10 
5.500 	105.47 	6.10 
5.667 	105.47 	8.00 
5.833 	105.47 	4.25 
6.000 	105.47 	6.75 
6.167 	105.47 	6.50 
6.333 	105.47 	5.60 
6.500 	105.47 	6.70 
6.667 	105.47 	4.25 
6.833 	105.47 	5.85 
7.000 	105.47 	7.45 
7.167 	105.47 	5.90 
7.333 	105.47 	2.85 
7.500 	105.47 	6.10 
7.667 	105.47 	6.85 
7.833 	105.47 	6.70 
8.000 	105.47 	8.40 
8.167 	105.47 	10.00 
8.333 	105.47 	8.85 
8.500 	105.47 	8.30 
8.667 	105.47 	11.65 
8.833 	105.47 	7.70 
9.000 	105.47 	12.15 
9.167 	105.47 	11.05 
9.333 	105.47 	10.55 
9.500 	105.47 	13.05 
9.667 	105.47 	13.15 
9.833 	105.47 	12.25 
10.000 	105.47 	10.80 
10.167 	105.47 	12.85 
10.333 	105.47 	13.65 
10.500 	105.47 	13.65 
10.667 	105.47 	10.45 
10.833 	105.47 	13.00 
11.000 	105.47 	12.15 
11.167 	105.47 	11.00 
11.333 	105.47 	12.00 
11.500 	105.47 	7.15 
11.667 	105.47 	12.95 
11.833 	105.47 	8.70 
12.000 	105.47 	7.25 
12.167 	105.47 	6.80 
12.333 	105.47 	8.90 
12.500 	105.47 	10.90 
12.667 	105.47 	9.05 
12.833 	105.47 	10.15 
13.000 	105.47 	14.00 
13.167 	105.47 	13.05 
13.333 	105.47 	11.25 
13.500 	105.47 	11.40 
13.667 	105.47 	13.80 
13.833 	105.47 	14.90 
14.000 	105.47 	14.90 
14.167 	105.47 	9.55 
14.333 	105.47 	13.40 
14.500 	105.47 	11.60 
14.667 	105.47 	12.45 
14.833 	105.47 	14.05 
15.000 	105.47 	14.90 
15.167 	105.47 	12.00 
15.333 	105.47 	21.80 
15.500 	105.47 	#VALUE!
15.667 	105.47 	10.85 
15.833 	105.47 	13.45 
16.000 	105.47 	8.80 
16.167 	105.47 	6.70 
16.333 	105.47 	4.30 
16.500 	105.47 	15.35 
16.667 	105.47 	11.00 
16.833 	105.47 	12.30 
17.000 	105.47 	6.00 
17.167 	105.47 	7.65 
17.333 	105.47 	10.25 
17.500 	105.47 	8.20 
17.667 	105.47 	5.55 
17.833 	105.47 	8.90 
18.000 	105.47 	7.05 
18.167 	105.47 	7.05 
18.333 	105.47 	9.05 
18.500 	105.47 	10.95 
18.667 	105.47 	7.50 
18.833 	105.47 	6.40 
19.000 	105.47 	5.60 
19.167 	105.47 	7.60 
19.333 	105.47 	6.60 
19.500 	105.47 	8.50 
19.667 	105.47 	5.60 
19.833 	105.47 	6.70 
20.000 	105.47 	7.60 
20.167 	105.47 	8.35 
20.333 	105.47 	7.75 
20.500 	105.47 	9.90 
20.667 	105.47 	10.10 
20.833 	105.47 	10.00 
21.000 	105.47 	10.05 
21.167 	105.47 	11.30 
21.333 	105.47 	10.05 
21.500 	105.47 	12.05 
21.667 	105.47 	12.40 
21.833 	105.47 	13.15 
22.000 	105.47 	11.05 
22.167 	105.47 	12.50 
22.333 	105.47 	16.55 
22.500 	105.47 	12.45 
22.667 	105.47 	12.80 
22.833 	105.47 	17.45 
23.000 	105.47 	16.45 
23.167 	105.47 	16.40 
23.333 	105.47 	17.85 
23.500 	105.47 	18.00 
23.667 	105.47 	18.70 
23.833 	105.47 	19.60 
24.000 	105.47 	19.55 
24.167 	105.47 	18.00 
24.333 	105.47 	19.40 
24.500 	105.47 	17.95 
24.667 	105.47 	18.60 
24.833 	105.47 	17.65 
25.000 	105.47 	18.10 
25.167 	105.47 	18.45 
25.333 	105.47 	16.40 
25.500 	105.47 	17.85 
25.667 	105.47 	16.00 
25.833 	105.47 	17.50 
26.000 	105.47 	16.00 
26.167 	105.47 	15.75 
26.333 	105.47 	15.50 
26.500 	105.47 	15.30 
26.667 	105.47 	16.95 
26.833 	105.47 	16.30 
27.000 	105.47 	16.05 
27.167 	105.47 	16.00 
27.333 	105.47 	14.15 
27.500 	105.47 	14.05 
27.667 	105.47 	14.50 
27.833 	105.47 	15.35 
28.000 	105.47 	13.65 
28.167 	105.47 	9.05 
28.333 	105.47 	13.20 
28.500 	105.47 	11.25 
28.667 	105.47 	9.45 
28.833 	105.47 	5.95 
29.000 	105.47 	4.80 
29.167 	105.47 	7.25 
29.333 	105.47 	5.30 
29.500 	105.47 	4.95 
29.667 	105.47 	5.60 
29.833 	105.47 	4.35 
30.000 	105.47 	4.85 
30.167 	105.47 	5.80 
30.333 	105.47 	4.75 
30.500 	105.47 	1.95 
30.667 	105.47 	3.05 
30.833 	105.47 	3.85 
31.000 	105.47 	2.10 
31.167 	105.47 	2.50 
31.333 	105.47 	1.95 
31.500 	105.47 	4.05 
31.667 	105.47 	4.10 
31.833 	105.47 	3.30 
32.000 	105.47 	5.65 
32.167 	105.47 	6.15 
32.333 	105.47 	3.85 
32.500 	105.47 	3.35 
32.667 	105.47 	4.90 
32.833 	105.47 	4.95 
33.000 	105.47 	3.65 
33.167 	105.47 	3.00 
33.333 	105.47 	5.45 
33.500 	105.47 	9.50 
33.667 	105.47 	10.30 
33.833 	105.47 	6.90 
34.000 	105.47 	9.25 
34.167 	105.47 	10.35 
34.333 	105.47 	10.60 
34.500 	105.47 	10.95 
34.667 	105.47 	10.50 
34.833 	105.47 	11.70 
35.000 	105.47 	13.80 
35.167 	105.47 	13.05 
35.333 	105.47 	9.60 
35.500 	105.47 	12.80 
35.667 	105.47 	16.80 
35.833 	105.47 	19.05 
36.000 	105.47 	16.15 
36.167 	105.47 	17.75 
36.333 	105.47 	21.55 
36.500 	105.47 	22.15 
36.667 	105.47 	22.30 
36.833 	105.47 	22.65 
37.000 	105.47 	19.75 
37.167 	105.47 	18.65 
37.333 	105.47 	20.90 
37.500 	105.47 	20.05 
37.667 	105.47 	21.50 
37.833 	105.47 	22.70 
38.000 	105.47 	22.50 
38.167 	105.47 	22.65 
38.333 	105.47 	21.40 
38.500 	105.47 	22.25 
38.667 	105.47 	21.20 
38.833 	105.47 	23.25 
39.000 	105.47 	21.60 
39.167 	105.47 	20.85 
39.333 	105.47 	21.50 
39.500 	105.47 	19.60 
39.667 	105.47 	19.10 
39.833 	105.47 	19.05 
40.000 	105.47 	18.10 
40.167 	105.47 	17.45 
40.333 	105.47 	17.85 
40.500 	105.47 	19.45 
40.667 	105.47 	17.50 
40.833 	105.47 	16.45 
41.000 	105.47 	14.70 
41.167 	105.47 	15.70 
41.333 	105.47 	14.25 
41.500 	105.47 	11.15 
41.667 	105.47 	13.00 
41.833 	105.47 	12.05 
42.000 	105.47 	11.05 
42.167 	105.47 	8.95 
42.333 	105.47 	11.00 
42.500 	105.47 	6.10 
42.667 	105.47 	7.35 
42.833 	105.47 	8.35 
43.000 	105.47 	3.85 
43.167 	105.47 	10.75 
43.333 	105.47 	5.80 
43.500 	105.47 	7.95 
43.667 	105.47 	6.25 
43.833 	105.47 	3.90 
44.000 	105.47 	4.25 
44.167 	105.47 	0.70 
44.333 	105.47 	4.00 
44.500 	105.47 	3.75 
44.667 	105.47 	4.75 
44.833 	105.47 	3.05 
45.000 	105.47 	2.65 
45.167 	105.47 	4.65 
45.333 	105.47 	3.80 
45.500 	105.47 	5.60 
45.667 	105.47 	3.15 
45.833 	105.47 	5.30 
46.000 	105.47 	2.60 
46.167 	105.47 	3.95 
46.333 	105.47 	4.05 
46.500 	105.47 	3.25 
46.667 	105.47 	5.80 
46.833 	105.47 	4.70 
47.000 	105.47 	5.35 
47.167 	105.47 	6.85 
47.333 	105.47 	9.35 
47.500 	105.47 	6.65 
47.667 	105.47 	11.85 
47.833 	105.47 	9.70 
48.000 	105.47 	11.15 
48.167 	105.47 	14.70 
48.333 	105.47 	14.90 
48.500 	105.47 	13.70 
48.667 	105.47 	14.00 
48.833 	105.47 	15.65 
49.000 	105.47 	16.00 
49.167 	105.47 	15.35 
49.333 	105.47 	15.55 
49.500 	105.47 	17.70 
49.667 	105.47 	19.55 
49.833 	105.47 	19.25 
50.000 	105.47 	19.75 
50.167 	105.47 	18.95 
50.333 	105.47 	20.45 
50.500 	105.47 	18.35 
50.667 	105.47 	18.75 
50.833 	105.47 	18.85 
51.000 	105.47 	18.05 
51.167 	105.47 	15.75 
51.333 	105.47 	17.15 
51.500 	105.47 	16.85 
51.667 	105.47 	18.90 
51.833 	105.47 	16.40 
52.000 	105.47 	15.80 
52.167 	105.47 	13.70 
52.333 	105.47 	14.45 
52.500 	105.47 	15.75 
52.667 	105.47 	15.85 
52.833 	105.47 	14.15 
53.000 	105.47 	13.40 
53.167 	105.47 	14.90 
53.333 	105.47 	15.30 
53.500 	105.47 	11.75 
53.667 	105.47 	11.80 
53.833 	105.47 	13.25 
54.000 	105.47 	14.15 
54.167 	105.47 	10.90 
54.333 	105.47 	12.60 
54.500 	105.47 	13.55 
54.667 	105.47 	10.05 
54.833 	105.47 	12.00 
55.000 	105.47 	10.30 
55.167 	105.47 	11.60 
55.333 	105.47 	9.55 
55.500 	105.47 	9.45 
55.667 	105.47 	11.25 
55.833 	105.47 	6.95 
56.000 	105.47 	6.85 
56.167 	105.47 	9.95 
56.333 	105.47 	8.55 
56.500 	105.47 	9.00 
56.667 	105.47 	10.25 
56.833 	105.47 	8.00 
57.000 	105.47 	9.60 
57.167 	105.47 	10.30 
57.333 	105.47 	12.50 
57.500 	105.47 	12.55 
57.667 	105.47 	11.45 
57.833 	105.47 	11.40 
58.000 	105.47 	12.40 
58.167 	105.47 	11.50 
58.333 	105.47 	10.60 
58.500 	105.47 	13.40 
58.667 	105.47 	13.90 
58.833 	105.47 	13.40 
59.000 	105.47 	12.90 
59.167 	105.47 	12.50 
59.333 	105.47 	14.05 
59.500 	105.47 	15.05 
59.667 	105.47 	14.00 
59.833 	105.47 	14.90 
60.000 	105.47 	14.55 
60.167 	105.47 	14.80 
60.333 	105.47 	17.45 
60.500 	105.47 	15.10 
60.667 	105.47 	13.80 
60.833 	105.47 	13.80 
61.000 	105.47 	15.95 
61.167 	105.47 	15.15 
61.333 	105.47 	14.65 
61.500 	105.47 	15.75 
61.667 	105.47 	15.65 
61.833 	105.47 	14.85 
62.000 	105.47 	15.10 
62.167 	105.47 	15.65 
62.333 	105.47 	16.45 
62.500 	105.47 	15.15 
62.667 	105.47 	14.90 
